,번호,캠퍼스,제목,글쓴이,날짜,조회수,링크
1010,173,공통,[재공지] 2018학년도 동계 계절제 수업(계절학기) ...,교무처 학사지원과(서울),2018-11-14,13896,https://www.khu.ac.kr/kor/notice/detail.do?seq=2107244&page=102&category=UNDERGRADUATE
1011,172,공통,단과대학별 졸업능력인증제도(대체/면제) 안내,교무처 학사지원과(서울),2018-11-13,2297,https://www.khu.ac.kr/kor/notice/detail.do?seq=2107179&page=102&category=UNDERGRADUATE
1012,171,서울,[교직] 2018학년도 2학기 「응급처치 및 심폐소생술...,교무처 학사지원과(서울),2018-11-09,2142,https://www.khu.ac.kr/kor/notice/detail.do?seq=2107107&page=102&category=UNDERGRADUATE
1013,170,서울,2018학년도 2학기 교직과정 복수전공 이수예정자 선발...,후마니타스칼리지(서울),2018-11-09,2137,https://www.khu.ac.kr/kor/notice/detail.do?seq=2107088&page=102&category=UNDERGRADUATE
1014,169,국제,2018-2학기 「응급처치 및 심폐소생술」 2차 교육 ...,후마니타스칼리지(국제),2018-11-05,903,https://www.khu.ac.kr/kor/notice/detail.do?seq=2106624&page=102&category=UNDERGRADUATE
1015,168,서울,2018학년도 전기(2019.2월) 졸업예정자 교원자격...,후마니타스칼리지(서울),2018-10-29,2313,https://www.khu.ac.kr/kor/notice/detail.do?seq=2106282&page=102&category=UNDERGRADUATE
1016,167,서울,교직이수예정자 교직 포기 신청 안내,후마니타스칼리지(서울),2018-10-29,1263,https://www.khu.ac.kr/kor/notice/detail.do?seq=2106280&page=102&category=UNDERGRADUATE
1017,166,국제,[국제캠퍼스] 2018-2학기 진로상담교수제 실시 안...,미래인재센터(국제),2018-10-25,1548,https://www.khu.ac.kr/kor/notice/detail.do?seq=2106103&page=102&category=UNDERGRADUATE
1018,165,서울,대학방침 기본훈련 2차보충훈련 안내,연대본부(서울),2018-10-23,676,https://www.khu.ac.kr/kor/notice/detail.do?seq=2106053&page=102&category=UNDERGRADUATE
1019,164,국제,2018학년도 전기(2019년 2월) 졸업예정자 대상 ...,후마니타스칼리지(국제),2018-10-23,2229,https://www.khu.ac.kr/kor/notice/detail.do?seq=2106014&page=102&category=UNDERGRADUATE
1020,163,서울,[교직] '잘 가르치는 선생님' 수업시연 특강 안내,교무처 학사지원과(서울),2018-10-22,496,https://www.khu.ac.kr/kor/notice/detail.do?seq=2106011&page=103&category=UNDERGRADUATE
1021,162,서울,[교직] 2018학년도 2학기 「응급처치 및 심폐소생술...,교무처 학사지원과(서울),2018-10-19,783,https://www.khu.ac.kr/kor/notice/detail.do?seq=2105978&page=103&category=UNDERGRADUATE
1022,161,공통,2018학년도 동계 계절학기 개설 안내,후마니타스칼리지(서울),2018-10-19,12062,https://www.khu.ac.kr/kor/notice/detail.do?seq=2105973&page=103&category=UNDERGRADUATE
1023,160,서울,[교직] 2018학년도 2학기 「응급처치 및 심폐소생술...,교무처 학사지원과(서울),2018-10-10,1450,https://www.khu.ac.kr/kor/notice/detail.do?seq=2105258&page=103&category=UNDERGRADUATE
1024,159,국제,2018학년도 2학기 부전공 및 조기졸업 신청안내,교무처 학사지원과(국제),2018-10-10,1761,https://www.khu.ac.kr/kor/notice/detail.do?seq=2105216&page=103&category=UNDERGRADUATE
1025,158,서울,[교직] '잘 가르치는 선생님' 수업시연 경연대회 공고,교무처 학사지원과(서울),2018-10-05,1030,https://www.khu.ac.kr/kor/notice/detail.do?seq=2105064&page=103&category=UNDERGRADUATE
1026,157,국제,2018-2학기 교직과정 복수전공 이수예정자 선발 안내,후마니타스칼리지(국제),2018-10-02,546,https://www.khu.ac.kr/kor/notice/detail.do?seq=2104860&page=103&category=UNDERGRADUATE
1027,156,공통,[대학원] 2018 일반대학원 입학 FAIR 개최 공고,일반대학원(서울),2018-10-02,839,https://www.khu.ac.kr/kor/notice/detail.do?seq=2104850&page=103&category=UNDERGRADUATE
1028,155,국제,[인적성]2018학년도 교직과정 추가 선발자 및 교직과...,후마니타스칼리지(국제),2018-10-01,930,https://www.khu.ac.kr/kor/notice/detail.do?seq=2104703&page=103&category=UNDERGRADUATE
1029,154,서울,2018학년도 2학기 전공 트랙교육과정 신청 및 포기 ...,교무처 학사지원과(서울),2018-09-28,1020,https://www.khu.ac.kr/kor/notice/detail.do?seq=2104647&page=103&category=UNDERGRADUATE
1030,153,국제,[국제]2019학년도 경희병설교 교육실습 신청 안내,후마니타스칼리지(국제),2018-09-03,811,https://www.khu.ac.kr/kor/notice/detail.do?seq=112477&page=104&category=UNDERGRADUATE
1031,152,국제,[국제]2019학년도 교육실습 신청 공고,후마니타스칼리지(국제),2018-08-24,1286,https://www.khu.ac.kr/kor/notice/detail.do?seq=112382&page=104&category=UNDERGRADUATE
1032,151,국제,2017 동계 계절학기 폐강 안내(2차),후마니타스칼리지(국제),2017-12-20,1205,https://www.khu.ac.kr/kor/notice/detail.do?seq=110422&page=104&category=UNDERGRADUATE
1033,150,국제,2017 동계 계절학기 폐강 안내(1차),후마니타스칼리지(국제),2017-12-15,1667,https://www.khu.ac.kr/kor/notice/detail.do?seq=110382&page=104&category=UNDERGRADUATE
1034,149,서울,[생활과학대학 주거환경학과] 연구조교 모집(~2.1 연...,생활과학대학,2017-01-25,555,https://www.khu.ac.kr/kor/notice/detail.do?seq=107955&page=104&category=UNDERGRADUATE
1035,148,국제,2016-2학기 교직과정 복수전공 이수예정자 선발결과 ...,후마니타스칼리지(국제),2016-11-23,362,https://www.khu.ac.kr/kor/notice/detail.do?seq=107562&page=104&category=UNDERGRADUATE
1036,147,서울,2016년 2학기 성남시 대학생 학자금 대출이자 지원,학생지원처 장학팀,2016-08-26,414,https://www.khu.ac.kr/kor/notice/detail.do?seq=106941&page=104&category=UNDERGRADUATE
1037,146,국제,2016학년도 2학기 중앙대학교 학점교류 안내,교무처 학사지원과(국제),2016-07-06,843,https://www.khu.ac.kr/kor/notice/detail.do?seq=106484&page=104&category=UNDERGRADUATE
1038,145,국제,[국제C] 국제교류처 학사조교 모집,국제교류처(국제),2016-06-14,312,https://www.khu.ac.kr/kor/notice/detail.do?seq=106311&page=104&category=UNDERGRADUATE
1039,144,국제,2016-1학기 교직과정 복수전공 이수예정자 선발 결과...,후마니타스칼리지(국제),2016-05-04,761,https://www.khu.ac.kr/kor/notice/detail.do?seq=106059&page=104&category=UNDERGRADUATE
1040,143,서울,2016-1학기 사회봉사 서류제출 및 유의사항 안내,글로벌봉사팀,2016-05-02,311,https://www.khu.ac.kr/kor/notice/detail.do?seq=106033&page=105&category=UNDERGRADUATE
1041,142,국제,2015학년도 후기(2016년 8월) 졸업예정자대상 교...,후마니타스칼리지(국제),2016-04-29,1280,https://www.khu.ac.kr/kor/notice/detail.do?seq=106029&page=105&category=UNDERGRADUATE
1042,141,국제,2016학년도 1학기 교직 복수전공 신청 안내,후마니타스칼리지(국제),2016-04-15,581,https://www.khu.ac.kr/kor/notice/detail.do?seq=105934&page=105&category=UNDERGRADUATE
1043,140,국제,2016학년도 교직이수 선발자 대상 오리엔테이션 실시 ...,후마니타스칼리지(국제),2016-04-14,343,https://www.khu.ac.kr/kor/notice/detail.do?seq=105925&page=105&category=UNDERGRADUATE
1044,139,국제,2016학년도 1학기 교육봉사 오프라인 OT안내,후마니타스칼리지(국제),2016-03-08,457,https://www.khu.ac.kr/kor/notice/detail.do?seq=105656&page=105&category=UNDERGRADUATE
1045,138,국제,[국제]2016학년도 복학생 교육실습 신청 안내,후마니타스칼리지(국제),2016-03-02,266,https://www.khu.ac.kr/kor/notice/detail.do?seq=105582&page=105&category=UNDERGRADUATE
1046,137,국제,2015학년도 전기(2016년 2월)졸업 교직이수예정자...,후마니타스칼리지(국제),2015-10-30,1004,https://www.khu.ac.kr/kor/notice/detail.do?seq=104612&page=105&category=UNDERGRADUATE
1047,136,국제,2015-2학기 교직과정 복수전공 이수예정자 선발 공고,후마니타스칼리지(국제),2015-10-14,1340,https://www.khu.ac.kr/kor/notice/detail.do?seq=104522&page=105&category=UNDERGRADUATE
1048,135,국제,[국제]2015학년도 교직이수예정자 추가선발 결과 공고,후마니타스칼리지(국제),2015-10-07,357,https://www.khu.ac.kr/kor/notice/detail.do?seq=104484&page=105&category=UNDERGRADUATE
1049,134,국제,[국제]2016학년도 경희병설교 교육실습 정원안내,후마니타스칼리지(국제),2015-09-11,1181,https://www.khu.ac.kr/kor/notice/detail.do?seq=104342&page=105&category=UNDERGRADUATE
1050,133,국제,2015학년도 교직이수예정자 추가선발 공고,후마니타스칼리지(국제),2015-08-31,1097,https://www.khu.ac.kr/kor/notice/detail.do?seq=104210&page=106&category=UNDERGRADUATE
1051,132,국제,2016년도 교직 교육실습(교생실습) 신청 공고,후마니타스칼리지(국제),2015-08-31,1221,https://www.khu.ac.kr/kor/notice/detail.do?seq=104208&page=106&category=UNDERGRADUATE
1052,131,국제,[국제]2014학년도 후기(2015년 8월)졸업예정자 ...,후마니타스칼리지(국제),2015-07-27,2332,https://www.khu.ac.kr/kor/notice/detail.do?seq=103943&page=106&category=UNDERGRADUATE
1053,130,국제,학·석사연계과정 조기졸업 신청 안내,교무처 학사지원과(국제),2015-06-03,929,https://www.khu.ac.kr/kor/notice/detail.do?seq=103536&page=106&category=UNDERGRADUATE
1054,129,국제,[교직]2015년 8월 졸업 교직이수예정자 인적성 검사...,후마니타스칼리지(국제),2015-06-02,704,https://www.khu.ac.kr/kor/notice/detail.do?seq=103520&page=106&category=UNDERGRADUATE
1055,128,국제,2014학년도 후기(2015년8월)졸업 교직이수예정자 ...,후마니타스칼리지(국제),2015-04-24,1540,https://www.khu.ac.kr/kor/notice/detail.do?seq=103256&page=106&category=UNDERGRADUATE
1056,127,국제,2015학년도 교직이수예정 선발자 대상 오리엔테이션 안...,후마니타스칼리지(국제),2015-04-15,1265,https://www.khu.ac.kr/kor/notice/detail.do?seq=103205&page=106&category=UNDERGRADUATE
1057,126,국제,[교직] 2015학년도 교직이수 선발자 대상 인적성 검...,후마니타스칼리지(국제),2015-04-08,654,https://www.khu.ac.kr/kor/notice/detail.do?seq=103160&page=106&category=UNDERGRADUATE
1058,125,국제,[국제]2015학년도 교직과정 이수예정자 선발 결과 공...,후마니타스칼리지(국제),2015-03-30,882,https://www.khu.ac.kr/kor/notice/detail.do?seq=103108&page=106&category=UNDERGRADUATE
1059,124,국제,2015학년도 복학생 대상 교육실습(교생실습)신청안내,후마니타스칼리지(국제),2015-03-02,1236,https://www.khu.ac.kr/kor/notice/detail.do?seq=102912&page=106&category=UNDERGRADUATE
1060,123,국제,[국제]2015학년도 교직과정 이수예정자 선발 안내,후마니타스칼리지(국제),2015-02-27,1944,https://www.khu.ac.kr/kor/notice/detail.do?seq=102897&page=107&category=UNDERGRADUATE
1061,122,국제,2015학년도 복학생 대상 교육실습(교생실습) 신청 공...,후마니타스칼리지(국제),2015-02-27,349,https://www.khu.ac.kr/kor/notice/detail.do?seq=102896&page=107&category=UNDERGRADUATE
1062,121,국제,[국제C] 2015-2 영어권 파견 교환학생 설명회 안...,국제교류처(국제),2015-02-05,1542,https://www.khu.ac.kr/kor/notice/detail.do?seq=102735&page=107&category=UNDERGRADUATE
1063,120,서울,2015학년도 1학기 전과 면접 장소 및 시간 공고,교무처 학사지원과(서울),2015-01-20,1444,https://www.khu.ac.kr/kor/notice/detail.do?seq=102621&page=107&category=UNDERGRADUATE
1064,119,국제,2014-2학기 교직 복수전공 선발자 명단 공고,후마니타스칼리지(국제),2015-01-16,1378,https://www.khu.ac.kr/kor/notice/detail.do?seq=102597&page=107&category=UNDERGRADUATE
1065,118,서울,2015학년도 1학기 전과 모집 공고,교무처 학사지원과(서울),2014-12-29,6232,https://www.khu.ac.kr/kor/notice/detail.do?seq=102490&page=107&category=UNDERGRADUATE
1066,117,국제,2015학년도 1학기 전과 모집 공고,교무처 학사지원과(서울),2014-12-29,4318,https://www.khu.ac.kr/kor/notice/detail.do?seq=102489&page=107&category=UNDERGRADUATE
1067,116,공통,2014학년도 동계 계절학기 폐강강좌 안내(2차),후마니타스칼리지(서울),2014-12-19,2468,https://www.khu.ac.kr/kor/notice/detail.do?seq=102438&page=107&category=UNDERGRADUATE
1068,115,공통,2014학년도 동계 계절학기 폐강강좌 안내(1차),후마니타스칼리지(서울),2014-12-15,3523,https://www.khu.ac.kr/kor/notice/detail.do?seq=102404&page=107&category=UNDERGRADUATE
1069,114,국제,2014-2학기 교직과정 복수전공 이수예정자 선발,후마니타스칼리지(국제),2014-12-11,1585,https://www.khu.ac.kr/kor/notice/detail.do?seq=102378&page=107&category=UNDERGRADUATE
1070,113,서울,교직 인적성 검사 실시 공고,교무처 학사지원과(서울),2014-12-11,926,https://www.khu.ac.kr/kor/notice/detail.do?seq=102368&page=108&category=UNDERGRADUATE
1071,112,국제,교직 인적성 검사 실시 안내,후마니타스칼리지(국제),2014-12-03,941,https://www.khu.ac.kr/kor/notice/detail.do?seq=102310&page=108&category=UNDERGRADUATE
1072,111,공통,"2014학년도 동계 계절학기 시간표 공지(서울, 국제)",후마니타스칼리지(서울),2014-11-17,18278,https://www.khu.ac.kr/kor/notice/detail.do?seq=102189&page=108&category=UNDERGRADUATE
1073,110,국제,2014학년도 전기(2015년 2월) 졸업자 대상 교직...,후마니타스칼리지(국제),2014-10-31,3429,https://www.khu.ac.kr/kor/notice/detail.do?seq=102068&page=108&category=UNDERGRADUATE
1074,109,서울,2014학년도 전기 조기졸업 및 부전공 신청 안내,교무처 학사지원과(서울),2014-10-10,1709,https://www.khu.ac.kr/kor/notice/detail.do?seq=101921&page=108&category=UNDERGRADUATE
1075,108,국제,단과대학별 졸업능력인증제도 신청(대체/면제) 안내,교무처 학사지원과(국제),2014-10-07,1875,https://www.khu.ac.kr/kor/notice/detail.do?seq=101906&page=108&category=UNDERGRADUATE
1076,107,서울,2014학년도 2학기 다전공 이수 신청 및 포기 안내,교무처 학사지원과(서울),2014-10-01,3137,https://www.khu.ac.kr/kor/notice/detail.do?seq=101876&page=108&category=UNDERGRADUATE
1077,106,공통,예비 졸업 사정 시행 안내,교무처 학사지원과(서울),2014-09-22,1703,https://www.khu.ac.kr/kor/notice/detail.do?seq=101812&page=108&category=UNDERGRADUATE
1078,105,서울,2014-2학기 재입학 합격자 공고,교무처 학사지원과(서울),2014-08-19,2026,https://www.khu.ac.kr/kor/notice/detail.do?seq=101550&page=108&category=UNDERGRADUATE
1079,104,서울,2013학년도 후기 학위수여식 안내,교무처 학사지원과(서울),2014-08-18,2559,https://www.khu.ac.kr/kor/notice/detail.do?seq=101545&page=108&category=UNDERGRADUATE
1080,103,서울,2014학년도 2학기 분할납부 안내,교무처 학사지원과(서울),2014-08-11,4071,https://www.khu.ac.kr/kor/notice/detail.do?seq=101507&page=109&category=UNDERGRADUATE
1081,102,서울,2014학년도 2학기 전과 면접 장소 및 시간 안내,교무처 학사지원과(서울),2014-07-23,1142,https://www.khu.ac.kr/kor/notice/detail.do?seq=101397&page=109&category=UNDERGRADUATE
1082,101,서울,2014학년도 2학기 재입학 신청 안내,교무처 학사지원과(서울),2014-07-18,1343,https://www.khu.ac.kr/kor/notice/detail.do?seq=101370&page=109&category=UNDERGRADUATE
1083,100,공통,2014학년도 2학기 복학 신청 안내,교무처 학사지원과(서울),2014-07-01,4583,https://www.khu.ac.kr/kor/notice/detail.do?seq=101255&page=109&category=UNDERGRADUATE
1084,99,서울,2014학년도 제2학기 전과 모집 요강,교무처 학사지원과(서울),2014-07-01,3945,https://www.khu.ac.kr/kor/notice/detail.do?seq=101252&page=109&category=UNDERGRADUATE
1085,98,서울,2014학년도 하계 계절학기 폐강강좌 안내(2차),후마니타스칼리지(서울),2014-06-20,2294,https://www.khu.ac.kr/kor/notice/detail.do?seq=101203&page=109&category=UNDERGRADUATE
1086,97,서울,2014학년도 하계 계절학기 폐강강좌 안내(1차),후마니타스칼리지(서울),2014-06-16,2900,https://www.khu.ac.kr/kor/notice/detail.do?seq=101144&page=109&category=UNDERGRADUATE
1087,96,국제,2014-1학기 교직과정 복수전공 이수예정자 선발안내,후마니타스칼리지(국제),2014-06-12,1035,https://www.khu.ac.kr/kor/notice/detail.do?seq=101118&page=109&category=UNDERGRADUATE
1088,95,국제,2014-1학기 전공기초(수학) 기말고사 강의실안내,응용과학대학,2014-06-09,1183,https://www.khu.ac.kr/kor/notice/detail.do?seq=101068&page=109&category=UNDERGRADUATE
1089,94,국제,교직 인성 적성 검사 실시 안내,후마니타스칼리지(국제),2014-06-05,838,https://www.khu.ac.kr/kor/notice/detail.do?seq=101064&page=109&category=UNDERGRADUATE
