,번호,제목,글쓴이,날짜,조회수,링크
1250,218,2013-1 다전공 이수 신청 및 포기 안내,행정실,2013-03-27,1364,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4512&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=84
1251,217,2013-1 수시 강의평가 시행안내,행정실,2013-03-26,1085,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4509&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=84
1252,216,2012학년도 후기 예비졸업사정 실시안내,행정실,2013-03-26,1130,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4508&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=84
1253,215,등록 및 일반휴학 가능기간 변경안내(개강후 21일까지),행정실,2013-03-19,13522,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4499&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=84
1254,214,[중요] 미복학 제적 대상자 안내,행정실,2013-03-19,4764,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4498&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=84
1255,213,[2013-1 졸업논문공지] 경영학전공(다전공자 포함),행정실,2013-03-18,4050,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4497&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=84
1256,212,[서울] 2013-1학기 기초교양 이수면제 신청 안내,행정실,2013-03-12,1091,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4486&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=84
1257,211,2013학년도 1학기 폐강 강좌 공고(3차),행정실,2013-03-12,1064,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4485&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=84
1258,210,2013-1학기 최종등록안내,행정실,2013-03-12,1051,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4484&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=84
1259,209,2013학년도 1학기 수강신청학점 취소 안내,행정실,2013-03-08,1309,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4479&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=84
1260,208,2013학년도 1학기 폐강 강좌 공고(2차),행정실,2013-03-08,1605,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4478&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=85
1261,207,2013-1학기 학점포기 신청 공고,행정실,2013-03-08,2781,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4477&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=85
1262,206,등록금 이월 휴학기간 및 학비감면자 등록금반환기준 변경 재안내,행정실,2013-03-08,12358,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4476&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=85
1263,205,[경영대학]2013학년도 1학기 시간표 변경 사항 안내,행정실,2013-03-05,1826,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4471&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=85
1264,204,장애학생 학습도우미 선발 재안내,행정실,2013-02-27,1179,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4467&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=85
1265,203,2013학년도 학사일정,행정실,2013-02-27,2038,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4465&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=85
1266,202,2012학년도 후기 졸업예정자 수강상담 공지,행정실,2013-02-26,1308,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4459&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=85
1267,201,신입생 경영커뮤니케이션 강좌 관련 추가 안내,행정실,2013-02-21,1145,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4455&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=85
1268,200,2013학년도 경영대학 신입생 반편성 명단 및 전공시간표 안내,행정실,2013-02-21,2218,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4454&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=85
1269,199,2013-1 외국인 신입생 수강신청 안내및 전공시간표 공지,행정실,2013-02-20,1175,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4451&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=85
1270,198,2013학년도 1학기 재입학자 합격자 공고,행정실,2013-02-20,952,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4446&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=85
1271,197,2013학년도 1학기 신·편입생 수강신청 안내,행정실,2013-02-19,1564,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4445&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=85
1272,196,[신입생 수강신청 안내 공지] 수강신청 안내 및 전공시간표 공지,행정실,2013-02-18,1531,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4440&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=85
1273,195,2013학년도 편입학 오리엔테이션 일정 공고,행정실,2013-02-18,913,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4439&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=85
1274,194,2012학년도 전기 경영대학 학위수여식 및 까운 대여 안내 (수정공지),행정실,2013-02-13,1431,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4437&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=85
1275,193,2013 신입생 영어 기초학력테스트 안내(시행: 2.12(화)부터),행정실,2013-02-08,1135,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4435&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=86
1276,192,2013학년도 1학기 분할납부 등록 안내 공고,행정실,2013-02-08,858,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4434&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=86
1277,191,2013학년도 1학기 등록금 납부 안내,행정실,2013-02-08,1257,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4433&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=86
1278,190,2013학년도 1학기 경희사이버대학교 강좌 추가 개설 안내,행정실,2013-02-08,835,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4432&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=86
1279,189,2012학년도 전기 학위수여식 안내,행정실,2013-02-08,917,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4431&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=86
1280,188,2013-1학기 휴학신청 안내,행정실,2013-02-08,969,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4430&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=86
1281,187,2013학년도 1학기 경영인턴십 학점 인정 제도 안내,행정실,2013-02-07,1434,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4428&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=86
1282,186,2013학년도 1학기 수강신청 안내(내용수정),행정실,2013-01-31,2073,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4421&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=86
1283,185,2013학년도 1학기 전과합격자 공고,행정실,2013-01-24,1690,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4412&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=86
1284,184,2013학년도 1학기 재입학 원서 접수 공고,행정실,2013-01-23,777,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4410&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=86
1285,183,2013학년도 1학기 전과 면접시간 및 장소 공고,행정실,2013-01-18,849,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4406&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=86
1286,182,2013학년도 1학기 고려대학교 교류수학 안내,행정실,2013-01-18,1114,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4405&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=86
1287,181,2013학년도 1학기 건국대학교 교류수학 안내,행정실,2013-01-18,820,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4404&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=86
1288,180,"2013학년도 1학기 사전 수강신청 일정 안내(장애학생, 도우미)",행정실,2013-01-17,1190,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4403&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=86
1289,179,2012학년도 전기 졸업사정 시행안내,행정실,2013-01-16,836,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4401&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=86
1290,178,2013학년도 1학기 제주대학교 교류수학 안내,행정실,2013-01-11,704,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4394&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=87
1291,177,2013-1 복학 시행 안내,행정실,2013-01-09,1055,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4386&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=87
1292,176,2013학년도 1학기 전과 시행 공고,행정실,2013-01-02,1885,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4372&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=87
1293,175,경영대학 선수과목제도 재안내,행정실,2012-12-28,14791,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4370&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=87
1294,174,2013년 교원양성 임용시험 제도 안내,행정실,2012-12-28,13866,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4369&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=87
1295,173,휴학 신청기간 및 등록금 납부기간 변경 안내 공고,행정실,2012-12-24,1503,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4360&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=87
1296,172,2012-동계 계절학기 수업 강의실 및 교강사 변경 안내,행정실,2012-12-21,915,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4358&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=87
1297,171,2012학년도 동계계절학기 등록금 환불 안내,행정실,2012-12-21,761,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4355&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=87
1298,170,경희사이버대학교 학점교류생 성적 열람 및 정정기간 안내,행정실,2012-12-21,1006,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4354&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=87
1299,169,2013학년도 1학기 수강희망과목담기 실시 안내,행정실,2012-12-17,1008,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4347&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=87
1300,168,2012학년도 동계계절학기 등록금 환불 안내,행정실,2012-12-17,643,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4346&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=87
1301,167,2012-2 재학생 성적 열람 및 공시(정정)기간 안내,행정실,2012-12-10,1027,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4336&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=87
1302,166,2012학년도 2학기 기말시험 강의실 공지,행정실,2012-12-10,1518,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4335&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=87
1303,165,2012-2 교육봉사 서류 제출 안내,행정실,2012-12-10,657,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4334&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=87
1304,164,2012학년도 동계 계절학기 폐강 공고 (1차),행정실,2012-12-10,681,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4333&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=87
1305,163,제 18대 대통령선거일 휴강 안내,행정실,2012-12-04,974,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4322&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=88
1306,162,2012 동계계절학기 교양 추가 개설과목 안내(서울),행정실,2012-11-29,1271,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4320&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=88
1307,161,"2012 동계계절학기 교양,전공 개설과목 안내(서울)",행정실,2012-11-23,1027,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4313&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=88
1308,160,2012 동계 계절학기 전공과목 시간표 (서울),행정실,2012-11-21,999,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4310&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=88
1309,159,2012 국민대학교 동계계절학기 안내(기한: ~11.21(수) 17:00),행정실,2012-11-20,736,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4308&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=88
1310,158,2012-2 정기 강의평가 실시 안내,행정실,2012-11-15,984,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4305&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=88
1311,157,2012 고려대학교 동계 계절학기 학점교류 안내(기한~11.21(수)),행정실,2012-11-15,1029,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4304&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=88
1312,156,2012년 회계학 경시대회 안내,행정실,2012-11-13,4406,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4301&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=88
1313,155,교과목 개설 기준 변경 안내,행정실,2012-11-13,10986,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4300&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=88
1314,154,2012학년도 동계 계절학기 안내(서울/국제),행정실,2012-11-13,4355,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4299&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=88
1315,153,2012 상명대학교 동계계절학기 안내(접수: ~11.14(수)까지 ),행정실,2012-11-09,1544,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4297&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=88
1316,152,2012 숙명여자대학교 동계계절학기 안내(접수: ~11.9(금)까지),행정실,2012-11-01,1869,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4286&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=88
1317,151,2012 한국교원대학교 겨울 계절학기 안내(기한: ~11.9(금) 17시),행정실,2012-10-31,2079,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4285&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=88
1318,150,2012-2 다전공 승인 안내,행정실,2012-10-31,2018,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4284&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=88
1319,149,2012 제주대학교 겨울계절학기 안내(접수: ~11.12(월)까지),행정실,2012-10-31,1380,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4283&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=88
1320,148,2012 동국대학교 겨울계절학기 안내(접수: ~11.5(월)까지),행정실,2012-10-30,2585,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4281&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=89
1321,147,2012 건국대학교 동계계절학기 수강 안내(기한 10.30(화)까지),행정실,2012-10-18,1431,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4272&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=89
1322,146,2012-2 기초교양 이수면제 신청 안내,행정실,2012-10-17,1491,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4271&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=89
1323,145,2012-2 중간시험 강의실 공지,행정실,2012-10-15,2458,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4267&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=89
1324,144,2012학년도 2학기 학업성취도 우수자 선발 안내,행정실,2012-10-15,1864,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4266&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=89
1325,143,경희인증제(비교과 인증제) 안내,행정실,2012-10-15,1996,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4265&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=89
1326,142,"[휴강공지] 재무회계1,2(담당교수:강병민) 휴강",행정실,2012-10-08,1775,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4255&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=89
1327,141,2012학년도 2학기 수시 강의평가 시행 안내,행정실,2012-10-04,1306,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4253&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=89
1328,140,2012학년도 전기 조기졸업 및 부전공 신청 안내,행정실,2012-10-04,1638,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4252&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=89
1329,139,전공 트랙교육과정 신청 및 포기 안내,행정실,2012-10-04,1228,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4251&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=89
1330,138,2012학년도 2학기 본전공(1전공) 신청 안내,행정실,2012-10-04,1649,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4250&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=89
1331,137,2012학년도 2학기 다전공 이수 신청 및 포기 안내,행정실,2012-10-04,1593,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4249&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=89
1332,136,[중요] 2012-2학기 미등록 제적 최종안내,행정실,2012-09-25,1627,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4246&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=89
1333,135,2012-2학기 학점포기 신청 공고,행정실,2012-09-20,1337,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4243&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=89
1334,134,2012학년도 2학기 수강신청학점 취소 안내,행정실,2012-09-11,1720,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4228&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=89
1335,133,2012-2학기 최종등록안내,행정실,2012-09-07,1796,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4225&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=90
1336,132,2012학년도 시간표 변경사항 공지,행정실,2012-08-31,2652,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4220&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=90
1337,131,2012학년도 2학기 수강신청 확인 및 정정기간 안내,행정실,2012-08-28,2461,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4213&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=90
1338,130,2012학년도 2학기 장애학생 학습도우미 과목 재안내,행정실,2012-08-21,1768,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4211&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=90
1339,129,2012-2학기 재입학 합격자 안내,행정실,2012-08-16,2197,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4208&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=90
1340,128,2012학년도 2학기 장애학생 학습도우미 과목 안내,행정실,2012-08-14,1955,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4206&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=90
1341,127,2012학년도 2학기 장애학생 학습도우미 선발 안내,행정실,2012-08-14,2204,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4205&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=90
1342,126,2012학년도 전기 졸업예정자 수강상담 공지,행정실,2012-08-14,2333,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4203&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=90
1343,125,2012학년도 2학기 순수외국인 신입생 반배정 명단 및 시간표 공지,행정실,2012-08-08,2383,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4194&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=90
1344,124,2012학년도 2학기 경영인턴십 학점 인정 제도 안내,행정실,2012-08-08,4798,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4193&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=90
1345,123,입대휴학 신청 시스템 변경 안내-입영통지서 파일 업로드,행정실,2012-08-07,14949,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4192&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=90
1346,122,2012학년도 2학기 수강희망과목 담기 결과 반영,행정실,2012-08-06,3310,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4190&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=90
1347,121,2012학년도 2학기 학부생 일반대학원 강좌 수강신청 안내,행정실,2012-08-03,2326,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4187&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=90
1348,120,서울캠퍼스 졸업진단 서비스 시범오픈 안내,행정실,2012-08-03,2110,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4186&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=90
1349,119,졸업예정자 대출 및 반납 안내,행정실,2012-08-02,1259,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4185&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=90
1350,118,2012학년도 2학기 재입학 신청 공고,행정실,2012-07-25,2082,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4180&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=91
1351,117,2012학년도 2학기 전과 합격자 공고,행정실,2012-07-25,2981,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=4179&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=91
