,번호,제목,글쓴이,날짜,조회수,링크
994,175,[한국맥도날드] IT팀 Coordinator 추천채용,행정실,2016-09-20,741,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9906&sca=%EC%B7%A8%EC%97%85&page=67
995,174,[(주)유니드] 하반기 신입(인턴) 사원 추천채용,행정실,2016-09-20,768,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9905&sca=%EC%B7%A8%EC%97%85&page=67
996,173,[부산은행] BNK 2016년 신입행원 추천채용,행정실,2016-09-19,1005,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9904&sca=%EC%B7%A8%EC%97%85&page=67
997,172,2016년 하반기 데상트코리아 신입공채 모집,행정실,2016-09-19,775,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9903&sca=%EC%B7%A8%EC%97%85&page=67
998,171,2016 S-OIL 신입사원 채용안내,행정실,2016-09-19,707,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9902&sca=%EC%B7%A8%EC%97%85&page=67
999,170,[EY한영] Business Development(BD)팀 신입 및 경력직 추천채용,행정실,2016-09-19,992,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9901&sca=%EC%B7%A8%EC%97%85&page=67
1000,169,[한일카페트]홈데코 & 패브릭 관련(VMD/MD) 추천채용,행정실,2016-09-12,908,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9900&sca=%EC%B7%A8%EC%97%85&page=67
1001,168,[전북은행] 일반행원(7급) 정규직 추천채용,행정실,2016-09-09,897,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9899&sca=%EC%B7%A8%EC%97%85&page=67
1002,167,[OEK] 재무/감사 담당자 추천채용,행정실,2016-09-09,855,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9898&sca=%EC%B7%A8%EC%97%85&page=67
1003,166,[(주)아이패밀리SC]2016 하반기 고객서비스팀 신입사원 채용,행정실,2016-09-09,675,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9897&sca=%EC%B7%A8%EC%97%85&page=67
1004,165,[SK브로드밴드] 열린채용 인채 추천채용,행정실,2016-09-09,807,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9896&sca=%EC%B7%A8%EC%97%85&page=67
1005,164,2016 우리은행 신입행원 채용,행정실,2016-09-09,956,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9895&sca=%EC%B7%A8%EC%97%85&page=68
1006,163,2016년 하반기 취업특강 일정표,행정실,2016-09-08,958,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9894&sca=%EC%B7%A8%EC%97%85&page=68
1007,162,(서울C) 2016 학기중 국가근로장학 취업연계 중점사업 학생 신청 안내,행정실,2016-09-06,869,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9893&sca=%EC%B7%A8%EC%97%85&page=68
1008,161,[(주)클리오] 2016년 하반기 인턴 추천채용,행정실,2016-09-05,810,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9892&sca=%EC%B7%A8%EC%97%85&page=68
1009,160,2016년 하반기 LS그룹 하반기 채용 안내,행정실,2016-09-05,715,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9891&sca=%EC%B7%A8%EC%97%85&page=68
1010,159,2016년 포스코그룹 하반기 신입사원 채용안내(~9/20),행정실,2016-09-05,790,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9890&sca=%EC%B7%A8%EC%97%85&page=68
1011,158,[현대글로비스] 2016 하반기 신입사원 채용 (~9월 20일 17시 마감),행정실,2016-09-05,682,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9889&sca=%EC%B7%A8%EC%97%85&page=68
1012,157,[롯데그룹] 2016 신입사원/장애인/글로벌인재/동계인턴사원 공개채용,행정실,2016-09-05,737,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9888&sca=%EC%B7%A8%EC%97%85&page=68
1013,156,2016학년도 2학기 경영인턴십 학점 인정 신청안내(기간연장:8/1~9/5),행정실,2016-07-25,1521,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9887&sca=%EC%B7%A8%EC%97%85&page=68
1014,155,[코오롱그룹]2016 하반기 대졸 신입사원 모집,행정실,2016-09-01,730,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9886&sca=%EC%B7%A8%EC%97%85&page=68
1015,154,2017 삼양그룹 신입사원 모집 안내,행정실,2016-09-01,661,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9885&sca=%EC%B7%A8%EC%97%85&page=68
1016,153,2016년도 하반기 삼성화재해상보험 공채 안내,행정실,2016-09-01,980,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9884&sca=%EC%B7%A8%EC%97%85&page=68
1017,152,[진양제약(주)] 글로벌사업본부 신입사원 추천채용,행정실,2016-08-31,771,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9883&sca=%EC%B7%A8%EC%97%85&page=68
1018,151,[DYB최선어학원] 초중고 영어전임교사 추천채용,행정실,2016-08-31,1146,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9882&sca=%EC%B7%A8%EC%97%85&page=68
1019,150,2016년 S-OIL 신입사원 채용 안내,행정실,2016-08-31,678,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9881&sca=%EC%B7%A8%EC%97%85&page=68
1020,149,[현대백화점그룹] 2016년 하반기 현대백화점그룹 모집요강 안내 및 채용설명회 일정,행정실,2016-08-31,735,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9880&sca=%EC%B7%A8%EC%97%85&page=69
1021,148,SK] 2016 하반기 신입사원 모집(Campus Recruiting),행정실,2016-08-31,737,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9879&sca=%EC%B7%A8%EC%97%85&page=69
1022,147,삼성 기회균등 특별채용 모집요강,행정실,2016-08-31,721,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9878&sca=%EC%B7%A8%EC%97%85&page=69
1023,146,2016년 하반기 아모레퍼시픽그룹 신입사원 공개채용 안내,행정실,2016-08-29,35,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9877&sca=%EC%B7%A8%EC%97%85&page=69
1024,145,[KMAC] 2016 하반기 인턴십 추천채용,행정실,2016-08-23,878,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9876&sca=%EC%B7%A8%EC%97%85&page=69
1025,144,한화케미칼 2016년 하반기 신입사원 모집안내,행정실,2016-08-23,807,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9875&sca=%EC%B7%A8%EC%97%85&page=69
1026,143,한샘 2016 하반기 신입공채 모집안내,행정실,2016-08-23,750,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9874&sca=%EC%B7%A8%EC%97%85&page=69
1027,142,[(주)에프앤디넷] 각 부문 신입/경력 추천채용,행정실,2016-08-22,947,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9873&sca=%EC%B7%A8%EC%97%85&page=69
1028,141,[KINX] 신입사원 추천채용,행정실,2016-08-22,693,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9872&sca=%EC%B7%A8%EC%97%85&page=69
1029,140,2016 NCS기반 직무중심 취업교육 신청 안내,행정실,2016-08-22,674,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9871&sca=%EC%B7%A8%EC%97%85&page=69
1030,139,[SK케미칼] 신입 영업직원 추천채용,행정실,2016-08-17,816,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9870&sca=%EC%B7%A8%EC%97%85&page=69
1031,138,[와디즈(주)] 신입/경력사원 채용공고,행정실,2016-08-17,801,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9869&sca=%EC%B7%A8%EC%97%85&page=69
1032,137,[현대자동차] 잡페어 개최 (8월 25일~26일/동대문디자인플라자),행정실,2016-08-17,770,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9868&sca=%EC%B7%A8%EC%97%85&page=69
1033,136,[테고사이언스㈜] 2016 하반기 공채 추천채용,행정실,2016-08-16,692,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9867&sca=%EC%B7%A8%EC%97%85&page=69
1034,135,[범양건영(주)] 2016년 하반기 신입사원 추천채용,행정실,2016-08-16,805,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9866&sca=%EC%B7%A8%EC%97%85&page=69
1035,134,[페이레터] 사업부문(국내/해외) 추천채용,행정실,2016-08-10,838,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9865&sca=%EC%B7%A8%EC%97%85&page=70
1036,133,[럭키엔지니어링(주)] 해외업무 및 사무보조 담당 신입사원 추천채용,행정실,2016-08-08,811,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9864&sca=%EC%B7%A8%EC%97%85&page=70
1037,132,[취업진로지원처]2016 하반기 취업특강 일정표,행정실,2016-08-08,869,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9863&sca=%EC%B7%A8%EC%97%85&page=70
1038,131,선배 멘토와 함께하는 2016학년도 하계 Job Festival 개최 안내,행정실,2016-08-08,801,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9862&sca=%EC%B7%A8%EC%97%85&page=70
1039,130,"[아이리버]2016년 품질담당(QA, QC) 인턴사원 추천채용",행정실,2016-08-05,750,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9861&sca=%EC%B7%A8%EC%97%85&page=70
1040,129,[(주)이카운트] 서비스부문 신입사원 추천채용,행정실,2016-08-04,925,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9860&sca=%EC%B7%A8%EC%97%85&page=70
1041,128,[플라이앤컴퍼니] 인턴사원 추천채용,행정실,2016-08-04,806,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9859&sca=%EC%B7%A8%EC%97%85&page=70
1042,127,[IPSOS] 마케팅 리서치 인턴 추천채용,행정실,2016-08-03,766,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9858&sca=%EC%B7%A8%EC%97%85&page=70
1043,126,[한일카페트] 기획실 신입/경력 추천채용,행정실,2016-08-02,662,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9857&sca=%EC%B7%A8%EC%97%85&page=70
1044,125,[KB투자증권㈜] 인턴사원 추천채용,행정실,2016-08-01,917,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9856&sca=%EC%B7%A8%EC%97%85&page=70
1045,124,[마드라스체크(주)]iOS/Android 개발부문 인턴 추천채용,행정실,2016-08-01,708,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9855&sca=%EC%B7%A8%EC%97%85&page=70
1046,123,[㈜한샘서비스원] 대졸 신입 모집 추천채용,행정실,2016-07-29,1110,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9854&sca=%EC%B7%A8%EC%97%85&page=70
1047,122,[㈜쿠콘] 자바개발 정규직 추천채용,행정실,2016-07-22,859,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9852&sca=%EC%B7%A8%EC%97%85&page=70
1048,121,[(주)피씨디렉트] IoT사업부 추천채용,행정실,2016-07-22,996,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9851&sca=%EC%B7%A8%EC%97%85&page=70
1049,120,2016학년도 하계 한국서부발전 산학협력 단기 인턴십 참가자 선발안내,행정실,2016-07-20,1357,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9850&sca=%EC%B7%A8%EC%97%85&page=70
1050,119,[스태츠칩팩코리아]2016년 연구실 인턴 사원 추천채용,행정실,2016-07-19,1393,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9849&sca=%EC%B7%A8%EC%97%85&page=71
1051,118,[아데코 코리아] 정규직/인턴 추천채용,행정실,2016-07-19,1068,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9848&sca=%EC%B7%A8%EC%97%85&page=71
1052,117,취업준비도 검사 프로그램 활용 안내,행정실,2016-07-12,1011,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9847&sca=%EC%B7%A8%EC%97%85&page=71
1053,116,[싱가포르한국국제학교] 조리사 추천채용,행정실,2016-07-12,1183,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9846&sca=%EC%B7%A8%EC%97%85&page=71
1054,115,[(주)클리오] 각 부문 인턴 추천채용,행정실,2016-07-12,1432,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9845&sca=%EC%B7%A8%EC%97%85&page=71
1055,114,"[MBN 매일방송]경영지원(총무, 인사) 사원 추천채용",행정실,2016-07-07,1495,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9844&sca=%EC%B7%A8%EC%97%85&page=71
1056,113,[예술경영지원센터]2016 국제문화교류 전문인력 양성사업 예비인력(인턴) 추천모집,행정실,2016-07-07,1320,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9843&sca=%EC%B7%A8%EC%97%85&page=71
1057,112,[한국전력공사]2016년 대졸수준 채용형 인턴 추천공채 (사무),행정실,2016-07-07,1776,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9842&sca=%EC%B7%A8%EC%97%85&page=71
1058,111,[인카금융서비스(주)] 18기 신입사원 추천채용,행정실,2016-07-06,1398,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9841&sca=%EC%B7%A8%EC%97%85&page=71
1059,110,[협진해운(주)] 2016년 재경팀 신입사원 추천채용,행정실,2016-07-06,1387,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9840&sca=%EC%B7%A8%EC%97%85&page=71
1060,109,[한국능률협회컨설팅] 직원 추천채용,행정실,2016-07-06,1342,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9839&sca=%EC%B7%A8%EC%97%85&page=71
1061,108,코리아에셋투자증권(주)] 자금팀 신입사원 모집,행정실,2016-06-29,1365,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9838&sca=%EC%B7%A8%EC%97%85&page=71
1062,107,[한샘] 키친디자이너(영업전문직) 모집,행정실,2016-06-29,1238,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9837&sca=%EC%B7%A8%EC%97%85&page=71
1063,106,[OB맥주] 영업인사팀 모집,행정실,2016-06-29,1267,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9836&sca=%EC%B7%A8%EC%97%85&page=71
1064,105,“2016 하반기 대기업/외국계기업/중견기업 수시채용 취업성공 목표 '졸업생 취업성공컨설팅(JSC 13기) …,행정실,2016-06-24,1711,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9835&sca=%EC%B7%A8%EC%97%85&page=71
1065,104,2016년 중견기업․히든챔피언 취업준비반 모집,행정실,2016-06-24,1174,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9834&sca=%EC%B7%A8%EC%97%85&page=72
1066,103,2016학년도 여름방학 취업집중 집단 컨설팅(Do It Now) 모집 안내,행정실,2016-06-24,1236,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9833&sca=%EC%B7%A8%EC%97%85&page=72
1067,102,[강남제비스코(주)] 신입사원 추천채용,행정실,2016-06-24,1220,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9832&sca=%EC%B7%A8%EC%97%85&page=72
1068,101,2016년 하계방학 대기업 직무적성검사 집중교육 안내,행정실,2016-06-24,1196,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9831&sca=%EC%B7%A8%EC%97%85&page=72
1069,100,[시노코페트로케미컬] 신입사원 추천채용,행정실,2016-06-24,1332,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9830&sca=%EC%B7%A8%EC%97%85&page=72
1070,99,(주)만도 2016  대졸신입인턴 모집( 6월9일(목) ~ 6/23(목) 24시 까지 접수),행정실,2016-06-20,1330,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9829&sca=%EC%B7%A8%EC%97%85&page=72
1071,98,[럭키엔지니어링(주)]해외업무 및 사무보조 신입사원 추천채용,행정실,2016-06-20,1300,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9828&sca=%EC%B7%A8%EC%97%85&page=72
1072,97,[오텍캐리어(주)] 신입사원 추천채용,행정실,2016-06-20,1463,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9827&sca=%EC%B7%A8%EC%97%85&page=72
1073,96,[(주)한샘] 키친디자이너 추천채용,행정실,2016-06-20,1330,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9826&sca=%EC%B7%A8%EC%97%85&page=72
1074,95,2016 한국타이어 Proactive 수시채용(Sales신입),행정실,2016-06-15,1122,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9825&sca=%EC%B7%A8%EC%97%85&page=72
1075,94,[웹케시(주)] 정규직 채용 우수인재 추천,행정실,2016-06-13,1206,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9824&sca=%EC%B7%A8%EC%97%85&page=72
1076,93,[코웨이] 2016 신입사원 수시채용 우수인재 추천,행정실,2016-06-13,1198,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9823&sca=%EC%B7%A8%EC%97%85&page=72
1077,92,jw그룹 100기 신입사원 정기채용안내,행정실,2016-06-09,1221,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9822&sca=%EC%B7%A8%EC%97%85&page=72
1078,91,[셰플러코리아 유한회사]2016 상반기 신입 및 경력사원 추천채용,행정실,2016-06-07,1567,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9821&sca=%EC%B7%A8%EC%97%85&page=72
1079,90,2016 동아그룹 하계 인턴십 안내,행정실,2016-05-31,1204,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9808&sca=%EC%B7%A8%EC%97%85&page=72
1080,89,2016 계리인턴 장학생(신입) 공개채용,행정실,2016-05-30,1267,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9807&sca=%EC%B7%A8%EC%97%85&page=73
1081,88,[오비맥주] 생산부문 정규직전환 인턴 추천채용,행정실,2016-05-30,1337,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9806&sca=%EC%B7%A8%EC%97%85&page=73
1082,87,[LS-Nikko동제련] 회계직무 추천채용,행정실,2016-05-25,1496,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9805&sca=%EC%B7%A8%EC%97%85&page=73
1083,86,2016학년도 하계 인천항만공사 산학협력 단기 인턴십 참가자 선발안내,행정실,2016-05-24,1693,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9804&sca=%EC%B7%A8%EC%97%85&page=73
1084,85,2016학년도 하계 한국중부발전 산학협력 단기 인턴십 참가자 선발안내,행정실,2016-05-24,1577,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9803&sca=%EC%B7%A8%EC%97%85&page=73
1085,84,2016학년도 하계 경희의료원 산학협력 단기 인턴십 참가자 선발안내,행정실,2016-05-24,1444,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9802&sca=%EC%B7%A8%EC%97%85&page=73
1086,83,2016학년도 하계 경영대학 한국표준협회 산학협력 단기 인턴십 참가자 선발안내,행정실,2016-05-24,1582,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9801&sca=%EC%B7%A8%EC%97%85&page=73
1087,82,LS산전] 2016 GBT(Global Business Talent) 채용연계형 하계인턴  ( ~ 5/31 …,행정실,2016-05-24,1260,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9800&sca=%EC%B7%A8%EC%97%85&page=73
1088,81,[CACTUS] CS 인턴 추천채용,행정실,2016-05-24,1198,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9799&sca=%EC%B7%A8%EC%97%85&page=73
1089,80,[TV조선] 여름 인턴PD 추천채용,행정실,2016-05-24,1492,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9798&sca=%EC%B7%A8%EC%97%85&page=73
1090,79,2016 삼성증권 대학생 멤버십 6기 Young Creator 모집,행정실,2016-05-19,1390,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9797&sca=%EC%B7%A8%EC%97%85&page=73
1091,78,[매일경제신문사] 광고마케팅 사원 추천채용,행정실,2016-05-19,1415,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9796&sca=%EC%B7%A8%EC%97%85&page=73
1092,77,[㈜유조이월드] 인재 추천채용,행정실,2016-05-17,1887,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9795&sca=%EC%B7%A8%EC%97%85&page=73
1093,76,[화일약품(주)] 무역팀 채용공고,행정실,2016-05-16,1325,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9794&sca=%EC%B7%A8%EC%97%85&page=73
1094,75,[동국제강] '16년 주니어사원 채용공고,행정실,2016-05-16,1225,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9793&sca=%EC%B7%A8%EC%97%85&page=73
1095,74,[다이소] '16년 상반기 공채 추천채용,행정실,2016-05-12,1777,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9792&sca=%EC%B7%A8%EC%97%85&page=74
1096,73,[농심그룹 2016년 상반기 신입사원 채용공고],행정실,2016-05-12,1360,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9791&sca=%EC%B7%A8%EC%97%85&page=74
1097,72,(기간연장)경희의료원 경영기획팀 행정직(계약직) 모집 공고(~5/10),행정실,2016-05-03,1939,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9790&sca=%EC%B7%A8%EC%97%85&page=74
1098,71,2016 홈플러스 채용연계형 인턴 공개채용,행정실,2016-04-27,1840,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=9789&sca=%EC%B7%A8%EC%97%85&page=74
